date,state,production
2001-01-01,alabama,401.0
2001-02-01,alabama,332.0
2001-03-01,alabama,355.0
2001-04-01,alabama,347.0
2001-05-01,alabama,306.0
2001-06-01,alabama,352.0
2001-07-01,alabama,371.0
2001-08-01,alabama,372.0
2001-09-01,alabama,315.0
2001-10-01,alabama,342.0
2001-11-01,alabama,333.0
2001-12-01,alabama,362.0
2002-01-01,alabama,394.0
2002-02-01,alabama,342.0
2002-03-01,alabama,310.0
2002-04-01,alabama,304.0
2002-05-01,alabama,301.0
2002-06-01,alabama,320.0
2002-07-01,alabama,357.0
2002-08-01,alabama,338.0
2002-09-01,alabama,309.0
2002-10-01,alabama,240.0
2002-11-01,alabama,240.0
2002-12-01,alabama,290.0
2003-01-01,alabama,322.0
2003-02-01,alabama,285.0
2003-03-01,alabama,310.0
2003-04-01,alabama,305.0
2003-05-01,alabama,271.0
2003-06-01,alabama,291.0
2003-07-01,alabama,325.0
2003-08-01,alabama,321.0
2003-09-01,alabama,310.0
2003-10-01,alabama,300.0
2003-11-01,alabama,320.0
2003-12-01,alabama,314.0
2004-01-01,alabama,324.0
2004-02-01,alabama,308.0
2004-03-01,alabama,304.0
2004-04-01,alabama,327.0
2004-05-01,alabama,315.0
2004-06-01,alabama,315.0
2004-07-01,alabama,333.0
2004-08-01,alabama,333.0
2004-09-01,alabama,289.0
2004-10-01,alabama,307.0
2004-11-01,alabama,312.0
2004-12-01,alabama,311.0
2005-01-01,alabama,328.0
2005-02-01,alabama,304.0
2005-03-01,alabama,313.0
2005-04-01,alabama,278.0
2005-05-01,alabama,315.0
2005-06-01,alabama,311.0
2005-07-01,alabama,285.0
2005-08-01,alabama,293.0
2005-09-01,alabama,312.0
2005-10-01,alabama,301.0
2005-11-01,alabama,305.0
2005-12-01,alabama,301.0
2006-01-01,alabama,359.0
2006-02-01,alabama,294.0
2006-03-01,alabama,316.0
2006-04-01,alabama,301.0
2006-05-01,alabama,321.0
2006-06-01,alabama,322.0
2006-07-01,alabama,350.0
2006-08-01,alabama,341.0
2006-09-01,alabama,328.0
2006-10-01,alabama,326.0
2006-11-01,alabama,298.0
2006-12-01,alabama,328.0
2007-01-01,alabama,326.0
2007-02-01,alabama,292.0
2007-03-01,alabama,300.0
2007-04-01,alabama,304.0
2007-05-01,alabama,324.0
2007-06-01,alabama,320.0
2007-07-01,alabama,350.0
2007-08-01,alabama,339.0
2007-09-01,alabama,318.0
2007-10-01,alabama,300.0
2007-11-01,alabama,314.0
2007-12-01,alabama,312.0
2008-01-01,alabama,306.0
2008-02-01,alabama,269.0
2008-03-01,alabama,293.0
2008-04-01,alabama,262.0
2008-05-01,alabama,281.0
2008-06-01,alabama,288.0
2008-07-01,alabama,300.0
2008-08-01,alabama,300.0
2008-09-01,alabama,283.0
2008-10-01,alabama,288.0
2008-11-01,alabama,252.0
2008-12-01,alabama,234.0
2009-01-01,alabama,258.0
2009-02-01,alabama,213.0
2009-03-01,alabama,237.0
2009-04-01,alabama,214.0
2009-05-01,alabama,262.0
2009-06-01,alabama,255.0
2009-07-01,alabama,282.0
2009-08-01,alabama,284.0
2009-09-01,alabama,284.0
2009-10-01,alabama,281.0
2009-11-01,alabama,246.0
2009-12-01,alabama,235.0
2010-01-01,alabama,219.0
2010-02-01,alabama,187.0
2010-03-01,alabama,196.0
2010-04-01,alabama,196.0
2010-05-01,alabama,190.0
2010-06-01,alabama,199.0
2010-07-01,alabama,213.0
2010-08-01,alabama,208.0
2010-09-01,alabama,196.0
2010-10-01,alabama,176.0
2010-11-01,alabama,191.0
2010-12-01,alabama,206.0
2011-01-01,alabama,265.0
2011-02-01,alabama,226.0
2011-03-01,alabama,233.0
2011-04-01,alabama,241.0
2011-05-01,alabama,237.0
2011-06-01,alabama,245.0
2011-07-01,alabama,246.0
2011-08-01,alabama,248.0
2011-09-01,alabama,223.0
2011-10-01,alabama,194.0
2011-11-01,alabama,224.0
2011-12-01,alabama,236.0
2012-01-01,alabama,243.0
2012-02-01,alabama,244.0
2012-03-01,alabama,209.0
2012-04-01,alabama,224.0
2012-05-01,alabama,236.0
2012-06-01,alabama,236.0
2012-07-01,alabama,243.0
2012-08-01,alabama,241.0
2012-09-01,alabama,244.0
2012-10-01,alabama,185.0
2012-11-01,alabama,227.0
2012-12-01,alabama,244.0
2013-01-01,alabama,255.0
2013-02-01,alabama,235.0
2013-03-01,alabama,231.0
2013-04-01,alabama,221.0
2013-05-01,alabama,232.0
2013-06-01,alabama,248.0
2013-07-01,alabama,262.0
2013-08-01,alabama,273.0
2013-09-01,alabama,254.0
2013-10-01,alabama,204.0
2013-11-01,alabama,228.0
2013-12-01,alabama,232.0
2014-01-01,alabama,246.0
2014-02-01,alabama,214.0
2014-03-01,alabama,227.0
2014-04-01,alabama,230.0
2014-05-01,alabama,258.0
2014-06-01,alabama,233.0
2014-07-01,alabama,242.0
2014-08-01,alabama,240.0
2014-09-01,alabama,230.0
2014-10-01,alabama,215.0
2014-11-01,alabama,204.0
2014-12-01,alabama,240.0
2015-01-01,alabama,294.0
2015-02-01,alabama,264.0
2015-03-01,alabama,269.0
2015-04-01,alabama,262.0
2015-05-01,alabama,280.0
2015-06-01,alabama,258.0
2015-07-01,alabama,291.0
2015-08-01,alabama,289.0
2015-09-01,alabama,251.0
2015-10-01,alabama,269.0
2015-11-01,alabama,273.0
2015-12-01,alabama,290.0
2016-01-01,alabama,280.0
2016-02-01,alabama,276.0
2016-03-01,alabama,270.0
2016-04-01,alabama,219.0
2016-05-01,alabama,291.0
2016-06-01,alabama,297.0
2016-07-01,alabama,297.0
2016-08-01,alabama,297.0
2016-09-01,alabama,279.0
2016-10-01,alabama,271.0
2016-11-01,alabama,302.0
2016-12-01,alabama,288.0
2017-01-01,alabama,288.0
2017-02-01,alabama,269.0
2017-03-01,alabama,254.0
2017-04-01,alabama,274.0
2017-05-01,alabama,308.0
2017-06-01,alabama,314.0
2017-07-01,alabama,336.0
2017-08-01,alabama,331.0
2017-09-01,alabama,304.0
2017-10-01,alabama,282.0
2017-11-01,alabama,325.0
2017-12-01,alabama,323.0
2018-01-01,alabama,304.0
2018-02-01,alabama,293.0
2018-03-01,alabama,320.0
2018-04-01,alabama,267.0
2018-05-01,alabama,346.0
2018-06-01,alabama,349.0
2018-07-01,alabama,357.0
2018-08-01,alabama,340.0
2018-09-01,alabama,328.0
2018-10-01,alabama,303.0
2018-11-01,alabama,298.0
2018-12-01,alabama,299.0
2019-01-01,alabama,308.0
2019-02-01,alabama,293.0
2019-03-01,alabama,323.0
2019-04-01,alabama,257.0
2019-05-01,alabama,308.0
2019-06-01,alabama,296.0
2019-07-01,alabama,359.0
2019-08-01,alabama,344.0
2019-09-01,alabama,302.0
2019-10-01,alabama,318.0
2019-11-01,alabama,328.0
2019-12-01,alabama,304.0
2020-01-01,alabama,307.0
2020-02-01,alabama,304.0
2020-03-01,alabama,319.0
2020-04-01,alabama,322.0
2020-05-01,alabama,320.0
2020-06-01,alabama,307.0
2020-07-01,alabama,310.0
2020-08-01,alabama,325.0
2020-09-01,alabama,281.0
2020-10-01,alabama,270.0
2020-11-01,alabama,296.0
2020-12-01,alabama,316.0
2021-01-01,alabama,328.0
2021-02-01,alabama,280.0
2021-03-01,alabama,321.0
2021-04-01,alabama,323.0
2021-05-01,alabama,338.0
2021-06-01,alabama,321.0
2021-07-01,alabama,313.0
2021-08-01,alabama,318.0
2021-09-01,alabama,340.0
2021-10-01,alabama,334.0
2021-11-01,alabama,294.0
2021-12-01,alabama,295.0
2022-01-01,alabama,306.0
2022-02-01,alabama,314.0
2022-03-01,alabama,351.0
2022-04-01,alabama,349.0
2022-05-01,alabama,360.0
2022-06-01,alabama,391.0
2022-07-01,alabama,383.0
2022-08-01,alabama,352.0
2022-09-01,alabama,331.0
2022-10-01,alabama,268.0
2022-11-01,alabama,331.0
2022-12-01,alabama,304.0
2023-01-01,alabama,314.0
2023-02-01,alabama,309.0
2001-01-01,alaska,0.0
2001-02-01,alaska,0.0
2001-03-01,alaska,0.0
2001-04-01,alaska,0.0
2001-05-01,alaska,0.0
2001-06-01,alaska,0.0
2001-07-01,alaska,0.0
2001-08-01,alaska,0.0
2001-09-01,alaska,0.0
2001-10-01,alaska,0.0
2001-11-01,alaska,0.0
2001-12-01,alaska,0.0
2002-01-01,alaska,1.0
2002-02-01,alaska,1.0
2002-03-01,alaska,1.0
2002-04-01,alaska,1.0
2002-05-01,alaska,1.0
2002-06-01,alaska,1.0
2002-07-01,alaska,1.0
2002-08-01,alaska,1.0
2002-09-01,alaska,1.0
2002-10-01,alaska,1.0
2002-11-01,alaska,1.0
2002-12-01,alaska,1.0
2003-01-01,alaska,1.0
2003-02-01,alaska,0.0
2003-03-01,alaska,1.0
2003-04-01,alaska,0.0
2003-05-01,alaska,0.0
2003-06-01,alaska,0.0
2003-07-01,alaska,0.0
2003-08-01,alaska,0.0
2003-09-01,alaska,0.0
2003-10-01,alaska,0.0
2003-11-01,alaska,1.0
2003-12-01,alaska,1.0
2004-01-01,alaska,1.0
2004-02-01,alaska,1.0
2004-03-01,alaska,1.0
2004-04-01,alaska,1.0
2004-05-01,alaska,1.0
2004-06-01,alaska,1.0
2004-07-01,alaska,1.0
2004-08-01,alaska,1.0
2004-09-01,alaska,1.0
2004-10-01,alaska,1.0
2004-11-01,alaska,1.0
2004-12-01,alaska,1.0
2005-01-01,alaska,0.0
2005-02-01,alaska,0.0
2005-03-01,alaska,0.0
2005-04-01,alaska,0.0
2005-05-01,alaska,0.0
2005-06-01,alaska,0.0
2005-07-01,alaska,0.0
2005-08-01,alaska,1.0
2005-09-01,alaska,1.0
2005-10-01,alaska,1.0
2005-11-01,alaska,1.0
2005-12-01,alaska,1.0
2006-01-01,alaska,1.0
2006-02-01,alaska,1.0
2006-03-01,alaska,1.0
2006-04-01,alaska,1.0
2006-05-01,alaska,1.0
2006-06-01,alaska,0.0
2006-07-01,alaska,1.0
2006-08-01,alaska,1.0
2006-09-01,alaska,1.0
2006-10-01,alaska,1.0
2006-11-01,alaska,1.0
2006-12-01,alaska,1.0
2007-01-01,alaska,1.0
2007-02-01,alaska,1.0
2007-03-01,alaska,1.0
2007-04-01,alaska,1.0
2007-05-01,alaska,1.0
2007-06-01,alaska,1.0
2007-07-01,alaska,1.0
2007-08-01,alaska,1.0
2007-09-01,alaska,1.0
2007-10-01,alaska,1.0
2007-11-01,alaska,1.0
2007-12-01,alaska,1.0
2008-01-01,alaska,0.0
2008-02-01,alaska,0.0
2008-03-01,alaska,0.0
2008-04-01,alaska,0.0
2008-05-01,alaska,0.0
2008-06-01,alaska,1.0
2008-07-01,alaska,0.0
2008-08-01,alaska,0.0
2008-09-01,alaska,0.0
2008-10-01,alaska,0.0
2008-11-01,alaska,0.0
2008-12-01,alaska,0.0
2009-01-01,alaska,0.0
2009-02-01,alaska,0.0
2009-03-01,alaska,1.0
2009-04-01,alaska,1.0
2009-05-01,alaska,1.0
2009-06-01,alaska,2.0
2009-07-01,alaska,2.0
2009-08-01,alaska,2.0
2009-09-01,alaska,2.0
2009-10-01,alaska,1.0
2009-11-01,alaska,2.0
2009-12-01,alaska,1.0
2010-01-01,alaska,1.0
2010-02-01,alaska,1.0
2010-03-01,alaska,2.0
2010-04-01,alaska,2.0
2010-05-01,alaska,2.0
2010-06-01,alaska,2.0
2010-07-01,alaska,2.0
2010-08-01,alaska,3.0
2010-09-01,alaska,2.0
2010-10-01,alaska,2.0
2010-11-01,alaska,1.0
2010-12-01,alaska,1.0
2011-01-01,alaska,1.0
2011-02-01,alaska,0.0
2011-03-01,alaska,2.0
2011-04-01,alaska,1.0
2011-05-01,alaska,1.0
2011-06-01,alaska,1.0
2011-07-01,alaska,2.0
2011-08-01,alaska,2.0
2011-09-01,alaska,1.0
2011-10-01,alaska,1.0
2011-11-01,alaska,2.0
2011-12-01,alaska,2.0
2012-01-01,alaska,
2012-02-01,alaska,2.0
2012-03-01,alaska,2.0
2012-04-01,alaska,2.0
2012-05-01,alaska,2.0
2012-06-01,alaska,2.0
2012-07-01,alaska,3.0
2012-08-01,alaska,2.0
2012-09-01,alaska,5.0
2012-10-01,alaska,6.0
2012-11-01,alaska,
2012-12-01,alaska,7.0
2013-01-01,alaska,11.0
2013-02-01,alaska,19.0
2013-03-01,alaska,11.0
2013-04-01,alaska,12.0
2013-05-01,alaska,15.0
2013-06-01,alaska,23.0
2013-07-01,alaska,21.0
2013-08-01,alaska,22.0
2013-09-01,alaska,20.0
2013-10-01,alaska,15.0
2013-11-01,alaska,15.0
2013-12-01,alaska,15.0
2014-01-01,alaska,11.0
2014-02-01,alaska,7.0
2014-03-01,alaska,15.0
2014-04-01,alaska,24.0
2014-05-01,alaska,15.0
2014-06-01,alaska,25.0
2014-07-01,alaska,26.0
2014-08-01,alaska,22.0
2014-09-01,alaska,14.0
2014-10-01,alaska,20.0
2014-11-01,alaska,19.0
2014-12-01,alaska,17.0
2015-01-01,alaska,9.0
2015-02-01,alaska,13.0
2015-03-01,alaska,15.0
2015-04-01,alaska,23.0
2015-05-01,alaska,22.0
2015-06-01,alaska,18.0
2015-07-01,alaska,19.0
2015-08-01,alaska,18.0
2015-09-01,alaska,20.0
2015-10-01,alaska,15.0
2015-11-01,alaska,23.0
2015-12-01,alaska,20.0
2016-01-01,alaska,7.0
2016-02-01,alaska,10.0
2016-03-01,alaska,13.0
2016-04-01,alaska,22.0
2016-05-01,alaska,17.0
2016-06-01,alaska,22.0
2016-07-01,alaska,20.0
2016-08-01,alaska,23.0
2016-09-01,alaska,20.0
2016-10-01,alaska,24.0
2016-11-01,alaska,22.0
2016-12-01,alaska,14.0
2017-01-01,alaska,15.0
2017-02-01,alaska,14.0
2017-03-01,alaska,19.0
2017-04-01,alaska,18.0
2017-05-01,alaska,17.0
2017-06-01,alaska,15.0
2017-07-01,alaska,13.0
2017-08-01,alaska,11.0
2017-09-01,alaska,14.0
2017-10-01,alaska,18.0
2017-11-01,alaska,16.0
2017-12-01,alaska,16.0
2018-01-01,alaska,19.0
2018-02-01,alaska,17.0
2018-03-01,alaska,20.0
2018-04-01,alaska,20.0
2018-05-01,alaska,18.0
2018-06-01,alaska,18.0
2018-07-01,alaska,13.0
2018-08-01,alaska,15.0
2018-09-01,alaska,14.0
2018-10-01,alaska,15.0
2018-11-01,alaska,16.0
2018-12-01,alaska,17.0
2019-01-01,alaska,15.0
2019-02-01,alaska,15.0
2019-03-01,alaska,16.0
2019-04-01,alaska,17.0
2019-05-01,alaska,16.0
2019-06-01,alaska,13.0
2019-07-01,alaska,14.0
2019-08-01,alaska,13.0
2019-09-01,alaska,15.0
2019-10-01,alaska,17.0
2019-11-01,alaska,15.0
2019-12-01,alaska,16.0
2020-01-01,alaska,14.0
2020-02-01,alaska,15.0
2020-03-01,alaska,15.0
2020-04-01,alaska,15.0
2020-05-01,alaska,14.0
2020-06-01,alaska,15.0
2020-07-01,alaska,12.0
2020-08-01,alaska,12.0
2020-09-01,alaska,12.0
2020-10-01,alaska,14.0
2020-11-01,alaska,15.0
2020-12-01,alaska,15.0
2021-01-01,alaska,15.0
2021-02-01,alaska,12.0
2021-03-01,alaska,14.0
2021-04-01,alaska,11.0
2021-05-01,alaska,13.0
2021-06-01,alaska,13.0
2021-07-01,alaska,15.0
2021-08-01,alaska,15.0
2021-09-01,alaska,16.0
2021-10-01,alaska,17.0
2021-11-01,alaska,11.0
2021-12-01,alaska,17.0
2022-01-01,alaska,18.0
2022-02-01,alaska,18.0
2022-03-01,alaska,18.0
2022-04-01,alaska,18.0
2022-05-01,alaska,15.0
2022-06-01,alaska,13.0
2022-07-01,alaska,12.0
2022-08-01,alaska,11.0
2022-09-01,alaska,12.0
2022-10-01,alaska,16.0
2022-11-01,alaska,19.0
2022-12-01,alaska,17.0
2023-01-01,alaska,16.0
2023-02-01,alaska,18.0
2001-01-01,arizona,0.0
2001-02-01,arizona,0.0
2001-03-01,arizona,1.0
2001-04-01,arizona,1.0
2001-05-01,arizona,5.0
2001-06-01,arizona,4.0
2001-07-01,arizona,6.0
2001-08-01,arizona,6.0
2001-09-01,arizona,5.0
2001-10-01,arizona,4.0
2001-11-01,arizona,4.0
2001-12-01,arizona,3.0
2002-01-01,arizona,6.0
2002-02-01,arizona,5.0
2002-03-01,arizona,6.0
2002-04-01,arizona,4.0
2002-05-01,arizona,4.0
2002-06-01,arizona,4.0
2002-07-01,arizona,4.0
2002-08-01,arizona,4.0
2002-09-01,arizona,4.0
2002-10-01,arizona,4.0
2002-11-01,arizona,5.0
2002-12-01,arizona,4.0
2003-01-01,arizona,2.0
2003-02-01,arizona,2.0
2003-03-01,arizona,3.0
2003-04-01,arizona,5.0
